Compound (no.) ,Formula,Ion Species ,m/z,RT (min),DTCCSN2 (Å2),Peak N,DOI,InChI,InChIKey,Kingdom,Super.Class,Class,Subclass
peonidin 3-glucoside petunidin,C22H23O11,[M-2H]-,461.1083,12.60,207.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s2",ZZWPMFROUHHAKY-OUUKCGNVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
peonidin 3-glucoside petunidin,C22H23O11,[M-2H+H2O]-,479.1183,12.50,211.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s3",ZZWPMFROUHHAKY-OUUKCGNVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
peonidin 3-glucoside petunidin,C22H23O11,[M-2H+H2O]-,479.1184,12.60,205.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s4",ZZWPMFROUHHAKY-OUUKCGNVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
petunidin 3-glucoside,C22H23O12,M+,479.1188,11.80,210.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1",CCQDWIRWKWIUKK-QKYBYQKWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
petunidin 3-glucoside,C22H23O12,[M-2H]-,477.1039,11.40,209.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1",CCQDWIRWKWIUKK-QKYBYQKWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
petunidin 3-glucoside,C22H23O12,[M-2H+H2O]-,495.1140,11.80,214.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1",CCQDWIRWKWIUKK-QKYBYQKWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
quercetin 3-glucuronide,C21H18O13,[M+H]+,479.0817,15.77,204.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)",DUBCCGAQYVUYEU-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
quercetin 3-glucuronide,C21H18O13,[M-H]-,477.0672,15.77,204.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)",DUBCCGAQYVUYEU-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
cis-resveratrol,C14H12O3,[M+H]+,229.0860,18.11,157.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-",LUKBXSAWLPMMSZ-UPHRSURJSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
cis-resveratrol,C14H12O3,[M-H]-,227.0713,18.11,158.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-",LUKBXSAWLPMMSZ-UPHRSURJSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
trans-resveratrol,C14H12O3,[M+H]+,229.0861,16.05,157.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
trans-resveratrol,C14H12O3,[M-H]-,227.0710,16.05,159.1,1,10.1016/j.aca.2018.11.040,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
syringetin 3-hexoside,C23H24O13,[M+H]+,509.1278,13.04,214.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s1",JMFWYRWPJVEZPV-AVGVHVDKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
syringetin 3-hexoside,C23H24O13,[M-H]-,507.1142,13.04,214.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s2",JMFWYRWPJVEZPV-AVGVHVDKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
syringetin 3-hexoside,C23H24O13,[M+H]+,509.1292,17.96,214.9,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s3",JMFWYRWPJVEZPV-AVGVHVDKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
syringetin 3-hexoside,C23H24O13,[M-H]-,507.1146,17.95,216.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s4",JMFWYRWPJVEZPV-AVGVHVDKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
trans-piceid,C20H22O8,[M-H]-,389.1238,13.20,208.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",HSTZMXCBWJGKHG-CUYWLFDKSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides
cis-piceid,C20H22O8,[M-H]-,389.1238,16.53,190.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1",HSTZMXCBWJGKHG-BUFXCDORSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides
cis-piceid,C20H22O8,[M-H]-,389.1243,16.52,181.8,2,10.1016/j.aca.2018.11.040,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1",HSTZMXCBWJGKHG-BUFXCDORSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides
ethyl caffeate,C11H12O4,[M-H]-,207.0667,18.44,148.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+",WDKYDMULARNCIS-GQCTYLIASA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
ethyl caffeate,C11H12O4,[M+H]+,209.0813,18.44,149.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+",WDKYDMULARNCIS-GQCTYLIASA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
ethyl coumarate,C11H12O3,[M-H]-,191.0706,20.07,146.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C11H12O3/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8,12H,2H2,1H3/b8-5+",ZOQCEVXVQCPESC-VMPITWQZSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
ethyl coumarate,C11H12O3,[M+H]+,193.0858,20.07,144.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C11H12O3/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8,12H,2H2,1H3/b8-5+",ZOQCEVXVQCPESC-VMPITWQZSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
vitisin A,C26H25O14,M+,561.1240,15.62,228.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C56H42O12/c57-33-10-4-28(5-11-33)49-51(42-23-40(64)26-47-53(42)54(43-22-39(63)24-45(66)52(43)49)56(68-47)30-8-14-35(59)15-9-30)41-17-27(2-16-44(41)65)1-3-31-18-38(62)25-46-48(31)50(32-19-36(60)21-37(61)20-32)55(67-46)29-6-12-34(58)13-7-29/h1-26,49-51,54-66H/b3-1+/t49-,50+,51+,54+,55-,56-/m1/s1",XAXVWWYPKOGXSY-DBHYGPPCSA-N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
vitisin A,C26H25O14,[M-2H]-,559.1099,15.61,229.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C56H42O12/c57-33-10-4-28(5-11-33)49-51(42-23-40(64)26-47-53(42)54(43-22-39(63)24-45(66)52(43)49)56(68-47)30-8-14-35(59)15-9-30)41-17-27(2-16-44(41)65)1-3-31-18-38(62)25-46-48(31)50(32-19-36(60)21-37(61)20-32)55(67-46)29-6-12-34(58)13-7-29/h1-26,49-51,54-66H/b3-1+/t49-,50+,51+,54+,55-,56-/m1/s1",XAXVWWYPKOGXSY-DBHYGPPCSA-N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
vitisin B,C25H25O12,M+,517.1345,14.73,217.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C56H42O12/c57-35-10-4-29(5-11-35)54-50(33-19-38(60)23-39(61)20-33)49-32(18-42(64)26-47(49)67-54)3-1-28-2-16-46-44(17-28)52(56(66-46)31-8-14-37(59)15-9-31)45-25-43(65)27-48-53(45)51(34-21-40(62)24-41(63)22-34)55(68-48)30-6-12-36(58)13-7-30/h1-27,50-52,54-65H/b3-1+/t50-,51-,52-,54+,55+,56-/m0/s1",WZKKRZSJTLGPHH-QGYUWUKLSA-N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
vitisin B,C25H25O12,[M-2H]-,515.1185,14.72,220.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C56H42O12/c57-35-10-4-29(5-11-35)54-50(33-19-38(60)23-39(61)20-33)49-32(18-42(64)26-47(49)67-54)3-1-28-2-16-46-44(17-28)52(56(66-46)31-8-14-37(59)15-9-31)45-25-43(65)27-48-53(45)51(34-21-40(62)24-41(63)22-34)55(68-48)30-6-12-36(58)13-7-30/h1-27,50-52,54-65H/b3-1+/t50-,51-,52-,54+,55+,56-/m0/s1",WZKKRZSJTLGPHH-QGYUWUKLSA-N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
myricetin 3-glucoside,C21H20O13,[M+H]+,481.0969,14.29,206.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15-,17?,18?,21+/m1/s1",FOHXFLPXBUAOJM-ICSFOJPJSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Dihydromyricetin 3-O-rhamnose,C21H22O12,[M+H]+,467.1182,12.32,206.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)33-12-3-7(2-10(24)15(12)26)20-18(29)16(27)13-9(23)4-8(22)5-11(13)32-20/h2-6,14,17,19,21-26,28-30H,1H3/t6-,14-,17+,19+,21-/m0/s1",KPKDFSLIRPVPJF-YDOQJWOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Dihydromyricetin 3-O-rhamnose,C21H22O12,[M+H]+,467.1178,12.31,199.7,2,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)33-12-3-7(2-10(24)15(12)26)20-18(29)16(27)13-9(23)4-8(22)5-11(13)32-20/h2-6,14,17,19,21-26,28-30H,1H3/t6-,14-,17+,19+,21-/m0/s2",KPKDFSLIRPVPJF-YDOQJWOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Dihydromyricetin 3-O-rhamnose,C21H22O12,[M-H]-,465.1035,12.31,197.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)33-12-3-7(2-10(24)15(12)26)20-18(29)16(27)13-9(23)4-8(22)5-11(13)32-20/h2-6,14,17,19,21-26,28-30H,1H3/t6-,14-,17+,19+,21-/m0/s3",KPKDFSLIRPVPJF-YDOQJWOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
gallic acid,C7H6O5,[M-H]-,169.0149,2.16,125.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
kampherol,﻿C15H10O6,[M-H]-,285.0409,20.30,163.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
kampherol,﻿C15H10O6,[M+H]+,287.0560,20.30,163.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Myricetin,C15H10O8,[M-H]-,317.0274,17.10,167.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Myricetin,C15H10O9,[M+H]+,319.0457,17.10,171.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Catechin,C15H14O6,[M-H]-,289.0709,8.39,156.9,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Catechin,C15H14O7,[M+H]+,291.0873,8.39,162.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Catechin,C15H14O8,[M+H]+,291.0870,8.39,168.6,2,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Epicatechin,C15H14O6,[M-H]-,289.0716,11.00,157.1,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Epicatechin,C15H14O7,[M+H]+,291.0876,11.00,162.4,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Epicatechin,C15H14O8,[M+H]+,291.0872,11.00,168.4,2,10.1016/j.aca.2018.11.040,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Naringenin,C15H12O5,[M-H]-,271.0610,19.40,163.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-ZDUSSCGKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Naringenin,C15H12O6,[M+H]+,273.0765,19.40,163.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-ZDUSSCGKSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans
Quercetin,C15H10O7,[M-H]-,301.0334,19.30,164.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Quercetin,C15H10O8,[M+H]+,303.0507,19.30,167.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Ferulic acid,C10H10O4,[M-H]-,193.0507,12.91,139.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
Tetrahydrofolate,C19H23N7O6,[M-H]-,444.1631,1.91,195.4,1,Unpublished,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",MSTNYGQPCMXVAQ-KIYNQFGBSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"5,10-Methylenetetrahydrofolate",C20H23N7O6,[M-H]-,456.1631,3.08,197.1,1,Unpublished,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12?,13-/m0/s1",QYNUQALWYRSVHF-PZORYLMUSA-N,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives
5-Methyltetrahydrofolate,C20H25N7O6,[M-H]-,458.1788,2.22,199.6,1,Unpublished,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N  ,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives
Adenosine-5'-monophosphate,C10H14N5O7P,[M-H]-,346.0553,1.17,173.4,1,Unpublished,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s4",UDMBCSSLTHHNCD-KQYNXXCUSA-N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
Fumarate,C4H4O4,[M-H]-,115.0031,1.23,132.3,1,Unpublished,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
Citrate,C6H8O7,[M-H]-,191.0192,1.39,127.7,1,Unpublished,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
Glutathione (Reduced),C10H17N3O6S,[M-H]-,306.0760,1.37,162.3,1,Unpublished,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Glycerol-3-phosphate,C3H9O6P,[M-H]-,171.0059,1.22,125.6,1,Unpublished,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",AWUCVROLDVIAJX-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates
